Simulation,nPublic,nPrivate,PatientProb,nPatient,nPublicSaved,nPrivateSaved,nTotalSaved,nDead,nAlive,PublicCost,PrivateCost,TotalCost,DeathRate
SIMUL,4,1,0.05,271,270,0,270,0,1,20000,0,20000,0
SIMUL,4,1,0.05,259,256,1,257,0,2,20000,50,20050,0
SIMUL,4,1,0.05,253,251,0,251,0,2,20000,0,20000,0
SIMUL,4,1,0.05,271,271,0,271,0,0,20000,0,20000,0
SIMUL,4,1,0.05,255,251,1,252,0,3,20000,50,20050,0
SIMUL,4,1,0.05,273,271,0,271,0,2,20000,0,20000,0
SIMUL,4,1,0.05,243,243,0,243,0,0,20000,0,20000,0
SIMUL,4,1,0.05,246,242,2,244,0,2,20000,100,20100,0
SIMUL,4,1,0.05,250,249,0,249,0,1,20000,0,20000,0
SIMUL,4,1,0.05,252,250,0,250,0,2,20000,0,20000,0
SIMUL,4,1,0.05,258,257,0,257,0,1,20000,0,20000,0
SIMUL,4,1,0.05,247,244,0,244,0,3,20000,0,20000,0
SIMUL,4,1,0.05,239,239,0,239,0,0,20000,0,20000,0
SIMUL,4,1,0.05,261,260,0,260,0,1,20000,0,20000,0
SIMUL,4,1,0.05,256,252,1,253,0,3,20000,50,20050,0
SIMUL,4,1,0.05,240,240,0,240,0,0,20000,0,20000,0
SIMUL,4,1,0.05,263,258,2,260,0,3,20000,100,20100,0
SIMUL,4,1,0.05,244,241,1,242,0,2,20000,50,20050,0
SIMUL,4,1,0.05,224,223,0,223,0,1,20000,0,20000,0
SIMUL,4,1,0.05,237,234,0,234,0,3,20000,0,20000,0
SIMUL,4,1,0.05,249,249,0,249,0,0,20000,0,20000,0
SIMUL,4,1,0.05,284,283,0,283,0,1,20000,0,20000,0
SIMUL,4,1,0.05,241,239,0,239,0,2,20000,0,20000,0
SIMUL,4,1,0.05,236,235,0,235,0,1,20000,0,20000,0
SIMUL,4,1,0.05,254,253,0,253,0,1,20000,0,20000,0
SIMUL,4,1,0.05,271,270,0,270,0,1,20000,0,20000,0
SIMUL,4,1,0.05,269,265,1,266,0,3,20000,50,20050,0
SIMUL,4,1,0.05,274,274,0,274,0,0,20000,0,20000,0
SIMUL,4,1,0.05,254,252,0,252,0,2,20000,0,20000,0
SIMUL,4,1,0.05,238,237,0,237,0,1,20000,0,20000,0
SIMUL,4,1,0.05,279,278,1,279,0,0,20000,50,20050,0
SIMUL,4,1,0.05,252,251,0,251,0,1,20000,0,20000,0
SIMUL,4,1,0.05,219,216,0,216,0,3,20000,0,20000,0
SIMUL,4,1,0.05,248,246,0,246,0,2,20000,0,20000,0
SIMUL,4,1,0.05,240,237,2,239,0,1,20000,100,20100,0
SIMUL,4,1,0.05,256,256,0,256,0,0,20000,0,20000,0
SIMUL,4,1,0.05,256,255,0,255,0,1,20000,0,20000,0
SIMUL,4,1,0.05,230,228,0,228,0,2,20000,0,20000,0
SIMUL,4,1,0.05,232,232,0,232,0,0,20000,0,20000,0
SIMUL,4,1,0.05,244,240,0,240,0,4,20000,0,20000,0
SIMUL,4,1,0.05,256,256,0,256,0,0,20000,0,20000,0
SIMUL,4,1,0.05,251,248,0,248,0,3,20000,0,20000,0
SIMUL,4,1,0.05,243,243,0,243,0,0,20000,0,20000,0
SIMUL,4,1,0.05,255,255,0,255,0,0,20000,0,20000,0
SIMUL,4,1,0.05,248,247,1,248,0,0,20000,50,20050,0
SIMUL,4,1,0.05,242,241,0,241,0,1,20000,0,20000,0
SIMUL,4,1,0.05,245,245,0,245,0,0,20000,0,20000,0
SIMUL,4,1,0.05,252,250,1,251,0,1,20000,50,20050,0
SIMUL,4,1,0.05,253,249,0,249,0,4,20000,0,20000,0
SIMUL,4,1,0.05,250,245,1,246,0,4,20000,50,20050,0
SIMUL,4,1,0.05,245,244,0,244,0,1,20000,0,20000,0
SIMUL,4,1,0.05,254,253,0,253,0,1,20000,0,20000,0
SIMUL,4,1,0.05,263,262,0,262,0,1,20000,0,20000,0
SIMUL,4,1,0.05,288,284,2,286,0,2,20000,100,20100,0
SIMUL,4,1,0.05,255,251,3,254,0,1,20000,150,20150,0
SIMUL,4,1,0.05,258,258,0,258,0,0,20000,0,20000,0
SIMUL,4,1,0.05,242,242,0,242,0,0,20000,0,20000,0
SIMUL,4,1,0.05,262,259,0,259,0,3,20000,0,20000,0
SIMUL,4,1,0.05,255,252,0,252,0,3,20000,0,20000,0
SIMUL,4,1,0.05,238,234,1,235,0,3,20000,50,20050,0
SIMUL,4,1,0.05,261,261,0,261,0,0,20000,0,20000,0
SIMUL,4,1,0.05,262,261,0,261,0,1,20000,0,20000,0
SIMUL,4,1,0.05,269,267,0,267,0,2,20000,0,20000,0
SIMUL,4,1,0.05,255,254,0,254,0,1,20000,0,20000,0
SIMUL,4,1,0.05,242,242,0,242,0,0,20000,0,20000,0
SIMUL,4,1,0.05,264,262,0,262,0,2,20000,0,20000,0
SIMUL,4,1,0.05,246,244,0,244,0,2,20000,0,20000,0
SIMUL,4,1,0.05,264,264,0,264,0,0,20000,0,20000,0
SIMUL,4,1,0.05,236,236,0,236,0,0,20000,0,20000,0
SIMUL,4,1,0.05,265,261,0,261,0,4,20000,0,20000,0
SIMUL,4,1,0.05,257,256,0,256,0,1,20000,0,20000,0
SIMUL,4,1,0.05,231,228,2,230,0,1,20000,100,20100,0
SIMUL,4,1,0.1,515,503,12,515,0,0,20000,600,20600,0
SIMUL,4,1,0.1,509,488,15,503,0,6,20000,750,20750,0
SIMUL,4,1,0.1,460,451,7,458,0,2,20000,350,20350,0
SIMUL,4,1,0.1,499,491,8,499,0,0,20000,400,20400,0
SIMUL,4,1,0.1,500,491,7,498,0,2,20000,350,20350,0
SIMUL,4,1,0.1,477,459,14,473,0,4,20000,700,20700,0
SIMUL,4,1,0.1,509,494,13,507,0,2,20000,650,20650,0
SIMUL,4,1,0.1,530,502,25,527,0,3,20000,1250,21250,0
SIMUL,4,1,0.1,491,470,13,483,0,8,20000,700,20700,0
SIMUL,4,1,0.1,479,466,10,476,0,3,20000,500,20500,0
SIMUL,4,1,0.1,497,479,12,491,0,6,20000,600,20600,0
SIMUL,4,1,0.1,505,488,16,504,0,1,20000,800,20800,0
SIMUL,4,1,0.1,504,484,15,499,0,5,20000,750,20750,0
SIMUL,4,1,0.1,505,484,19,503,0,2,20000,950,20950,0
SIMUL,4,1,0.1,487,471,13,484,0,3,20000,650,20650,0
SIMUL,4,1,0.1,496,478,14,492,0,4,20000,700,20700,0
SIMUL,4,1,0.1,482,468,10,478,0,4,20000,500,20500,0
SIMUL,4,1,0.1,504,484,15,499,0,5,20000,750,20750,0
SIMUL,4,1,0.1,456,446,7,453,0,3,20000,350,20350,0
SIMUL,4,1,0.1,477,462,11,473,0,4,20000,550,20550,0
SIMUL,4,1,0.1,494,482,8,490,0,4,20000,400,20400,0
SIMUL,4,1,0.1,492,482,9,491,0,1,20000,450,20450,0
SIMUL,4,1,0.1,498,489,8,497,0,1,20000,400,20400,0
SIMUL,4,1,0.1,495,480,13,493,0,2,20000,650,20650,0
SIMUL,4,1,0.1,502,491,8,499,0,3,20000,400,20400,0
SIMUL,4,1,0.1,511,495,12,507,0,4,20000,600,20600,0
SIMUL,4,1,0.1,480,477,1,478,0,2,20000,50,20050,0
SIMUL,4,1,0.1,477,465,6,471,0,6,20000,300,20300,0
SIMUL,4,1,0.1,494,477,15,492,0,2,20000,750,20750,0
SIMUL,4,1,0.1,471,462,8,470,0,1,20000,400,20400,0
SIMUL,4,1,0.1,487,480,7,487,0,0,20000,350,20350,0
SIMUL,4,1,0.1,478,464,10,474,0,4,20000,500,20500,0
SIMUL,4,1,0.1,505,488,14,502,0,3,20000,700,20700,0
SIMUL,4,1,0.1,501,490,7,497,0,4,20000,350,20350,0
SIMUL,4,1,0.1,474,456,17,473,0,1,20000,850,20850,0
SIMUL,4,1,0.1,486,475,10,485,0,1,20000,500,20500,0
SIMUL,4,1,0.1,503,494,7,501,0,2,20000,350,20350,0
SIMUL,4,1,0.1,470,457,8,465,0,5,20000,400,20400,0
SIMUL,4,1,0.1,452,438,9,447,0,5,20000,450,20450,0
SIMUL,4,1,0.1,518,493,21,514,0,4,20000,1050,21050,0
SIMUL,4,1,0.1,531,513,17,530,0,1,20000,850,20850,0
SIMUL,4,1,0.1,509,492,15,507,0,2,20000,750,20750,0
SIMUL,4,1,0.1,485,467,14,481,0,4,20000,750,20750,0
SIMUL,4,1,0.1,515,495,16,511,0,4,20000,850,20850,0
SIMUL,4,1,0.1,534,518,12,530,0,4,20000,600,20600,0
SIMUL,4,1,0.1,477,464,8,472,0,5,20000,400,20400,0
SIMUL,4,1,0.1,519,507,11,518,0,1,20000,550,20550,0
SIMUL,4,1,0.1,509,492,15,507,0,2,20000,750,20750,0
SIMUL,4,1,0.1,499,485,11,496,0,3,20000,600,20600,0
SIMUL,4,1,0.1,491,476,13,489,0,2,20000,650,20650,0
SIMUL,4,1,0.1,491,478,12,490,0,1,20000,600,20600,0
SIMUL,4,1,0.1,501,484,15,499,0,2,20000,750,20750,0
SIMUL,4,1,0.1,543,516,21,537,0,6,20000,1050,21050,0
SIMUL,4,1,0.1,504,488,15,503,0,1,20000,750,20750,0
SIMUL,4,1,0.1,516,494,18,512,0,4,20000,900,20900,0
SIMUL,4,1,0.1,514,493,19,512,0,2,20000,950,20950,0
SIMUL,4,1,0.1,498,485,11,496,0,2,20000,550,20550,0
SIMUL,4,1,0.1,494,477,17,494,0,0,20000,850,20850,0
SIMUL,4,1,0.1,516,484,24,508,0,8,20000,1250,21250,0
SIMUL,4,1,0.1,496,478,15,493,0,3,20000,750,20750,0
SIMUL,4,1,0.1,486,470,11,481,0,5,20000,550,20550,0
SIMUL,4,1,0.1,477,462,11,473,0,4,20000,550,20550,0
SIMUL,4,1,0.1,526,506,18,524,0,2,20000,900,20900,0
SIMUL,4,1,0.1,505,488,14,502,0,3,20000,700,20700,0
SIMUL,4,1,0.1,481,466,11,477,0,4,20000,550,20550,0
SIMUL,4,1,0.1,500,482,16,498,0,2,20000,800,20800,0
SIMUL,4,1,0.1,506,485,17,502,0,4,20000,850,20850,0
SIMUL,4,1,0.1,471,455,10,465,0,6,20000,500,20500,0
SIMUL,4,1,0.1,487,468,14,482,0,5,20000,700,20700,0
SIMUL,4,1,0.1,524,501,17,518,0,6,20000,850,20850,0
SIMUL,4,1,0.1,475,468,7,475,0,0,20000,350,20350,0
SIMUL,4,1,0.1,505,488,14,502,0,3,20000,700,20700,0
SIMUL,4,1,0.1,504,484,15,499,0,5,20000,750,20750,0
SIMUL,4,1,0.1,497,479,14,493,0,4,20000,700,20700,0
SIMUL,4,1,0.1,512,498,13,511,0,1,20000,650,20650,0
SIMUL,4,1,0.15,797,690,95,785,3,9,20000,4850,24850,0.003764115
SIMUL,4,1,0.15,703,635,65,700,0,3,20000,3250,23250,0
SIMUL,4,1,0.15,753,659,87,746,1,6,20000,4350,24350,0.001328021
SIMUL,4,1,0.15,723,623,90,713,4,6,20000,4550,24550,0.005532503
SIMUL,4,1,0.15,745,649,80,729,7,9,20000,4050,24050,0.009395973
SIMUL,4,1,0.15,756,634,104,738,9,9,20000,5250,25250,0.011904762
SIMUL,4,1,0.15,747,661,75,736,5,6,20000,3900,23900,0.00669344
SIMUL,4,1,0.15,766,681,79,760,2,4,20000,3950,23950,0.002610966
SIMUL,4,1,0.15,756,619,100,719,30,7,20000,5400,25400,0.03968254
SIMUL,4,1,0.15,735,644,75,719,4,12,20000,3800,23800,0.005442177
SIMUL,4,1,0.15,734,642,85,727,1,6,20000,4250,24250,0.001362398
SIMUL,4,1,0.15,744,662,71,733,5,6,20000,3600,23600,0.00672043
SIMUL,4,1,0.15,735,643,84,727,0,8,20000,4200,24200,0
SIMUL,4,1,0.15,732,645,81,726,0,6,20000,4050,24050,0
SIMUL,4,1,0.15,748,662,75,737,6,5,20000,3750,23750,0.00802139
SIMUL,4,1,0.15,782,666,101,767,8,7,20000,5200,25200,0.010230179
SIMUL,4,1,0.15,769,636,107,743,23,3,20000,5750,25750,0.029908973
SIMUL,4,1,0.15,741,646,88,734,0,7,20000,4450,24450,0
SIMUL,4,1,0.15,726,647,70,717,1,8,20000,3500,23500,0.00137741
SIMUL,4,1,0.15,724,614,84,698,18,8,20000,4300,24300,0.024861878
SIMUL,4,1,0.15,718,611,82,693,22,3,20000,4400,24400,0.030640669
SIMUL,4,1,0.15,764,679,78,757,1,6,20000,3900,23900,0.001308901
SIMUL,4,1,0.15,755,672,76,748,0,7,20000,3800,23800,0
SIMUL,4,1,0.15,739,645,83,728,0,11,20000,4200,24200,0
SIMUL,4,1,0.15,782,657,100,757,12,13,20000,5200,25200,0.015345269
SIMUL,4,1,0.15,734,648,72,720,1,13,20000,3650,23650,0.001362398
SIMUL,4,1,0.15,760,610,101,711,44,5,20000,5550,25550,0.057894737
SIMUL,4,1,0.15,762,626,113,739,12,11,20000,5800,25800,0.015748031
SIMUL,4,1,0.15,746,635,93,728,10,8,20000,4800,24800,0.013404826
SIMUL,4,1,0.15,762,638,97,735,19,8,20000,5100,25100,0.024934383
SIMUL,4,1,0.15,774,678,88,766,1,7,20000,4450,24450,0.00129199
SIMUL,4,1,0.15,707,639,62,701,0,6,20000,3150,23150,0
SIMUL,4,1,0.15,728,624,85,709,9,10,20000,4400,24400,0.012362637
SIMUL,4,1,0.15,731,650,74,724,6,1,20000,3700,23700,0.008207934
SIMUL,4,1,0.15,725,651,70,721,0,4,20000,3550,23550,0
SIMUL,4,1,0.15,760,674,79,753,1,6,20000,4000,24000,0.001315789
SIMUL,4,1,0.15,799,677,113,790,2,7,20000,5650,25650,0.002503129
SIMUL,4,1,0.15,752,661,86,747,2,3,20000,4350,24350,0.002659574
SIMUL,4,1,0.15,761,658,88,746,2,13,20000,4550,24550,0.002628121
SIMUL,4,1,0.15,780,687,91,778,0,2,20000,4550,24550,0
SIMUL,4,1,0.15,778,622,121,743,28,7,20000,6200,26200,0.035989717
SIMUL,4,1,0.15,803,662,113,775,13,15,20000,5850,25850,0.01618929
SIMUL,4,1,0.15,789,686,96,782,0,7,20000,4850,24850,0
SIMUL,4,1,0.15,709,647,53,700,0,9,20000,2700,22700,0
SIMUL,4,1,0.15,740,670,67,737,1,2,20000,3350,23350,0.001351351
SIMUL,4,1,0.15,743,659,73,732,8,3,20000,3750,23750,0.01076716
SIMUL,4,1,0.15,720,632,80,712,2,6,20000,4000,24000,0.002777778
SIMUL,4,1,0.15,729,637,84,721,2,6,20000,4250,24250,0.002743484
SIMUL,4,1,0.15,734,648,72,720,1,13,20000,3650,23650,0.001362398
SIMUL,4,1,0.15,738,640,95,735,3,0,20000,4800,24800,0.004065041
SIMUL,4,1,0.15,769,671,84,755,4,10,20000,4250,24250,0.00520156
SIMUL,4,1,0.15,729,629,91,720,3,6,20000,4700,24700,0.004115226
SIMUL,4,1,0.15,753,664,84,748,0,5,20000,4200,24200,0
SIMUL,4,1,0.15,768,672,87,759,8,1,20000,4400,24400,0.010416667
SIMUL,4,1,0.15,770,674,88,762,3,5,20000,4450,24450,0.003896104
SIMUL,4,1,0.15,778,661,100,761,8,9,20000,5200,25200,0.010282776
SIMUL,4,1,0.15,732,645,81,726,0,6,20000,4050,24050,0
SIMUL,4,1,0.15,806,669,111,780,16,10,20000,5750,25750,0.019851117
SIMUL,4,1,0.15,713,638,75,713,0,0,20000,3750,23750,0
SIMUL,4,1,0.15,733,629,95,724,3,6,20000,4750,24750,0.004092769
SIMUL,4,1,0.15,718,628,79,707,3,8,20000,4000,24000,0.004178273
SIMUL,4,1,0.15,721,646,74,720,0,1,20000,3700,23700,0
SIMUL,4,1,0.15,721,649,61,710,0,11,20000,3100,23100,0
SIMUL,4,1,0.15,762,673,82,755,1,6,20000,4150,24150,0.001312336
SIMUL,4,1,0.15,721,648,66,714,0,7,20000,3300,23300,0
SIMUL,4,1,0.15,767,676,83,759,2,6,20000,4150,24150,0.002607562
SIMUL,4,1,0.15,798,668,105,773,21,4,20000,5550,25550,0.026315789
SIMUL,4,1,0.15,741,651,78,729,2,10,20000,3950,23950,0.002699055
SIMUL,4,1,0.15,742,636,100,736,2,4,20000,5000,25000,0.002695418
SIMUL,4,1,0.15,733,636,87,723,3,7,20000,4450,24450,0.004092769
SIMUL,4,1,0.15,758,655,95,750,1,7,20000,4750,24750,0.001319261
SIMUL,4,1,0.15,736,633,95,728,2,6,20000,4750,24750,0.002717391
SIMUL,4,1,0.15,711,613,85,698,2,11,20000,4350,24350,0.00281294
SIMUL,4,1,0.15,749,647,97,744,3,2,20000,4900,24900,0.00400534
SIMUL,4,1,0.15,725,661,57,718,0,7,20000,2850,22850,0
SIMUL,4,1,0.2,1025,572,142,714,291,20,20000,10050,30050,0.283902439
SIMUL,4,1,0.2,1021,621,169,790,212,19,20000,10600,30600,0.207639569
SIMUL,4,1,0.2,1013,556,138,694,305,14,20000,9850,29850,0.301085884
SIMUL,4,1,0.2,1027,523,120,643,371,13,20000,10100,30100,0.361246349
SIMUL,4,1,0.2,989,602,146,748,222,19,20000,9450,29450,0.224469161
SIMUL,4,1,0.2,992,573,135,708,277,7,20000,9850,29850,0.279233871
SIMUL,4,1,0.2,996,566,133,699,278,19,20000,9600,29600,0.279116466
SIMUL,4,1,0.2,1016,555,132,687,317,12,20000,9700,29700,0.312007874
SIMUL,4,1,0.2,1001,628,154,782,208,11,20000,9750,29750,0.207792208
SIMUL,4,1,0.2,992,578,130,708,273,11,20000,9350,29350,0.275201613
SIMUL,4,1,0.2,933,600,131,731,190,12,20000,8700,28700,0.203644159
SIMUL,4,1,0.2,985,548,134,682,283,20,20000,9550,29550,0.287309645
SIMUL,4,1,0.2,1028,620,153,773,233,22,20000,9900,29900,0.226653696
SIMUL,4,1,0.2,1011,549,142,691,309,11,20000,10250,30250,0.305637982
SIMUL,4,1,0.2,977,593,130,723,235,19,20000,8900,28900,0.240532242
SIMUL,4,1,0.2,993,633,126,759,225,9,20000,8800,28800,0.226586103
SIMUL,4,1,0.2,959,626,143,769,172,18,20000,9000,29000,0.179353493
SIMUL,4,1,0.2,998,581,146,727,245,26,20000,9800,29800,0.245490982
SIMUL,4,1,0.2,978,626,152,778,187,13,20000,9550,29550,0.191206544
SIMUL,4,1,0.2,1068,517,129,646,408,14,20000,10600,30600,0.382022472
SIMUL,4,1,0.2,1023,512,125,637,369,17,20000,10300,30300,0.360703812
SIMUL,4,1,0.2,975,594,154,748,209,18,20000,9900,29900,0.214358974
SIMUL,4,1,0.2,1009,558,140,698,289,22,20000,9800,29800,0.2864222
SIMUL,4,1,0.2,1033,531,119,650,363,20,20000,9850,29850,0.351403679
SIMUL,4,1,0.2,1022,580,141,721,285,16,20000,9750,29750,0.278864971
SIMUL,4,1,0.2,1023,532,135,667,332,24,20000,10100,30100,0.324535679
SIMUL,4,1,0.2,1002,595,137,732,256,14,20000,9600,29600,0.255489022
SIMUL,4,1,0.2,974,656,149,805,156,13,20000,9000,29000,0.160164271
SIMUL,4,1,0.2,1048,548,131,679,349,20,20000,10600,30600,0.333015267
SIMUL,4,1,0.2,1031,640,153,793,211,27,20000,10150,30150,0.204655674
SIMUL,4,1,0.2,988,607,120,727,250,11,20000,8950,28950,0.253036437
SIMUL,4,1,0.2,1043,603,155,758,257,28,20000,10300,30300,0.246404602
SIMUL,4,1,0.2,1003,548,130,678,308,17,20000,9550,29550,0.307078764
SIMUL,4,1,0.2,967,636,142,778,175,14,20000,8800,28800,0.180972079
SIMUL,4,1,0.2,948,643,157,800,127,21,20000,9150,29150,0.133966245
SIMUL,4,1,0.2,1072,543,117,660,398,14,20000,10100,30100,0.371268657
SIMUL,4,1,0.2,992,588,135,723,248,21,20000,9450,29450,0.25
SIMUL,4,1,0.2,989,559,143,702,264,23,20000,9950,29950,0.266936299
SIMUL,4,1,0.2,1019,598,114,712,285,22,20000,9400,29400,0.279685967
SIMUL,4,1,0.2,1009,592,134,726,262,21,20000,9450,29450,0.259663033
SIMUL,4,1,0.2,1015,573,131,704,289,22,20000,9850,29850,0.284729064
SIMUL,4,1,0.2,994,595,136,731,242,21,20000,9450,29450,0.243460765
SIMUL,4,1,0.2,996,621,132,753,225,18,20000,9250,29250,0.225903614
SIMUL,4,1,0.2,1041,541,133,674,353,14,20000,10450,30450,0.339097022
SIMUL,4,1,0.2,994,572,132,704,263,27,20000,9350,29350,0.264587525
SIMUL,4,1,0.2,960,559,137,696,243,21,20000,9450,29450,0.253125
SIMUL,4,1,0.2,1079,502,130,632,420,27,20000,10800,30800,0.389249305
SIMUL,4,1,0.2,1026,625,166,791,211,24,20000,10400,30400,0.205653021
SIMUL,4,1,0.2,1015,601,149,750,244,21,20000,9800,29800,0.240394089
SIMUL,4,1,0.2,996,558,137,695,278,23,20000,9650,29650,0.279116466
SIMUL,4,1,0.2,967,586,152,738,215,14,20000,9500,29500,0.222337125
SIMUL,4,1,0.2,973,664,168,832,128,13,20000,9650,29650,0.131551901
SIMUL,4,1,0.2,969,541,138,679,271,19,20000,9500,29500,0.279669763
SIMUL,4,1,0.2,1052,597,137,734,300,18,20000,10850,30850,0.285171103
SIMUL,4,1,0.2,1016,564,142,706,298,12,20000,10050,30050,0.293307087
SIMUL,4,1,0.2,1016,634,154,788,219,9,20000,10100,30100,0.215551181
SIMUL,4,1,0.2,1007,567,145,712,278,17,20000,9850,29850,0.276067527
SIMUL,4,1,0.2,1019,598,114,712,285,22,20000,9400,29400,0.279685967
SIMUL,4,1,0.2,984,687,139,826,133,25,20000,8400,28400,0.135162602
SIMUL,4,1,0.2,978,602,143,745,218,15,20000,9450,29450,0.222903885
SIMUL,4,1,0.2,996,558,137,695,278,23,20000,9650,29650,0.279116466
SIMUL,4,1,0.2,970,626,163,789,173,8,20000,9900,29900,0.178350515
SIMUL,4,1,0.2,1006,611,150,761,228,17,20000,10100,30100,0.226640159
SIMUL,4,1,0.2,961,637,129,766,170,25,20000,8250,28250,0.176899063
SIMUL,4,1,0.2,1052,524,146,670,359,23,20000,10550,30550,0.341254753
SIMUL,4,1,0.2,1023,562,133,695,307,21,20000,10200,30200,0.300097752
SIMUL,4,1,0.2,1009,489,137,626,376,7,20000,10350,30350,0.372646184
SIMUL,4,1,0.2,1011,638,157,795,204,12,20000,9750,29750,0.201780415
SIMUL,4,1,0.2,1019,521,144,665,334,20,20000,10400,30400,0.327772326
SIMUL,4,1,0.2,1000,610,153,763,218,19,20000,9800,29800,0.218
SIMUL,4,1,0.2,1050,561,136,697,339,14,20000,10650,30650,0.322857143
SIMUL,4,1,0.2,981,605,131,736,227,18,20000,9000,29000,0.231396534
SIMUL,4,1,0.2,1005,598,150,748,248,9,20000,10250,30250,0.246766169
SIMUL,4,1,0.2,1001,602,141,743,239,19,20000,9800,29800,0.238761239
SIMUL,4,1,0.2,948,637,158,795,135,18,20000,9150,29150,0.142405063
SIMUL,4,1,0.25,1286,471,109,580,685,21,20000,12600,32600,0.532659409
SIMUL,4,1,0.25,1212,465,112,577,612,23,20000,11800,31800,0.504950495
SIMUL,4,1,0.25,1245,392,88,480,734,31,20000,12600,32600,0.589558233
SIMUL,4,1,0.25,1314,458,93,551,731,32,20000,12950,32950,0.556316591
SIMUL,4,1,0.25,1215,466,111,577,613,25,20000,11700,31700,0.504526749
SIMUL,4,1,0.25,1233,465,106,571,636,26,20000,12100,32100,0.515815085
SIMUL,4,1,0.25,1298,426,110,536,737,25,20000,12550,32550,0.56779661
SIMUL,4,1,0.25,1220,497,129,626,564,30,20000,12050,32050,0.462295082
SIMUL,4,1,0.25,1256,472,110,582,648,26,20000,11950,31950,0.515923567
SIMUL,4,1,0.25,1261,469,114,583,656,22,20000,12200,32200,0.520222046
SIMUL,4,1,0.25,1280,412,90,502,753,25,20000,12700,32700,0.58828125
SIMUL,4,1,0.25,1241,421,106,527,694,20,20000,12900,32900,0.55922643
SIMUL,4,1,0.25,1292,434,115,549,717,26,20000,12950,32950,0.55495356
SIMUL,4,1,0.25,1254,427,106,533,704,17,20000,12850,32850,0.561403509
SIMUL,4,1,0.25,1237,441,112,553,662,22,20000,12450,32450,0.535165724
SIMUL,4,1,0.25,1230,483,110,593,610,27,20000,11800,31800,0.495934959
SIMUL,4,1,0.25,1235,455,104,559,644,32,20000,12000,32000,0.52145749
SIMUL,4,1,0.25,1238,411,111,522,687,29,20000,11850,31850,0.554927302
SIMUL,4,1,0.25,1250,458,106,564,660,26,20000,12250,32250,0.528
SIMUL,4,1,0.25,1274,459,103,562,686,26,20000,12650,32650,0.538461538
SIMUL,4,1,0.25,1223,467,103,570,619,34,20000,11350,31350,0.506132461
SIMUL,4,1,0.25,1296,461,92,553,710,33,20000,12200,32200,0.547839506
SIMUL,4,1,0.25,1233,456,112,568,645,20,20000,12250,32250,0.523114355
SIMUL,4,1,0.25,1243,395,108,503,709,31,20000,12850,32850,0.570394208
SIMUL,4,1,0.25,1257,425,122,547,685,25,20000,13100,33100,0.54494829
SIMUL,4,1,0.25,1200,540,138,678,491,31,20000,11850,31850,0.409166667
SIMUL,4,1,0.25,1254,414,96,510,713,31,20000,12000,32000,0.568580542
SIMUL,4,1,0.25,1268,461,114,575,664,29,20000,12500,32500,0.523659306
SIMUL,4,1,0.25,1248,438,109,547,692,9,20000,11950,31950,0.554487179
SIMUL,4,1,0.25,1221,427,106,533,667,21,20000,11900,31900,0.546273546
SIMUL,4,1,0.25,1257,452,104,556,679,22,20000,12900,32900,0.54017502
SIMUL,4,1,0.25,1216,479,128,607,587,22,20000,12150,32150,0.482730263
SIMUL,4,1,0.25,1246,446,103,549,667,30,20000,11950,31950,0.535313002
SIMUL,4,1,0.25,1278,469,104,573,683,22,20000,12600,32600,0.534428795
SIMUL,4,1,0.25,1274,459,122,581,666,27,20000,13300,33300,0.522762951
SIMUL,4,1,0.25,1273,415,106,521,723,29,20000,12800,32800,0.567949725
SIMUL,4,1,0.25,1233,487,103,590,618,25,20000,12450,32450,0.501216545
SIMUL,4,1,0.25,1289,449,107,556,704,29,20000,12700,32700,0.546159814
SIMUL,4,1,0.25,1236,412,106,518,695,23,20000,12200,32200,0.562297735
SIMUL,4,1,0.25,1235,476,119,595,617,23,20000,13000,33000,0.499595142
SIMUL,4,1,0.25,1267,510,115,625,612,30,20000,12150,32150,0.483030781
SIMUL,4,1,0.25,1221,408,93,501,690,30,20000,12100,32100,0.565110565
SIMUL,4,1,0.25,1214,459,107,566,617,31,20000,12050,32050,0.508237232
SIMUL,4,1,0.25,1193,514,127,641,516,36,20000,11400,31400,0.432523051
SIMUL,4,1,0.25,1217,489,122,611,577,29,20000,11950,31950,0.47411668
SIMUL,4,1,0.25,1216,479,128,607,587,22,20000,12150,32150,0.482730263
SIMUL,4,1,0.25,1244,461,116,577,646,21,20000,12250,32250,0.519292605
SIMUL,4,1,0.25,1265,491,119,610,623,32,20000,12250,32250,0.492490119
SIMUL,4,1,0.25,1210,437,111,548,627,35,20000,11750,31750,0.518181818
SIMUL,4,1,0.25,1235,459,128,587,619,29,20000,12350,32350,0.501214575
SIMUL,4,1,0.25,1225,421,91,512,693,20,20000,12100,32100,0.565714286
SIMUL,4,1,0.25,1250,452,103,555,672,23,20000,11750,31750,0.5376
SIMUL,4,1,0.25,1244,440,116,556,673,15,20000,12750,32750,0.540996785
SIMUL,4,1,0.25,1221,457,130,587,604,30,20000,12450,32450,0.494676495
SIMUL,4,1,0.25,1217,493,113,606,589,22,20000,11800,31800,0.483976993
SIMUL,4,1,0.25,1249,427,102,529,688,32,20000,12400,32400,0.550840673
SIMUL,4,1,0.25,1200,458,117,575,594,31,20000,11950,31950,0.495
SIMUL,4,1,0.25,1252,451,114,565,657,30,20000,12600,32600,0.524760383
SIMUL,4,1,0.25,1289,410,104,514,751,24,20000,12950,32950,0.582622188
